transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0xd60dc3ea9a359ca248a6499813e939f1a5bd33895453b093ec9bf63461b49cc2,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_001,PURCHASE_ATTEMPT,FAILED,2025-04-19 02:09:17.000000,8,0.0,105.8,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,1,1,88.4
0x6cc84ae926520b39bf0c5cd873ec02121d224a56764a10bb4bb1e27422f66288,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-19 02:09:42.000000,10,0.0,236.06,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,0,1,96.8
0xc49bc0cca2943e90d7946b1b65e21167f9492fd00e8d85802e490d32eec9263c,0xfa27cd75a42ceaba36082648714a6a91cf06128b,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-19 03:08:24.000000,5,0.0,236.06,0.0,e47ac6594e0dc847f3e42c4ec3dfdc75,False,0,1,81.0
0x9a2c7547d8bfaf7e12224f12a2e06fda76af48c39a7dd8f76280729a98af73c4,0xc2065ba3e6338f279f6e5741f9466e35e9923ddb,EVT_019,PURCHASE_ATTEMPT,SUCCESS,2025-04-19 03:10:48.000000,10,2360.6,236.06,0.0,cf3232c695126ef2b9c8eed8c441e77a,False,1,1,86.0
0x67960a0112255433d6dda4f055f95befd7084281f6fd4505b418de5303937e1b,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_001,PURCHASE,PENDING,2025-04-19 03:10:50.000000,15,0.0,105.8,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,0,1,89.2
0x47b7d0d9d9e166f41b1b3f4922710d3bd97614a2dffe1b7612e6830ee6852ba2,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_001,PURCHASE,PENDING,2025-04-19 03:10:56.000000,10,0.0,105.8,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,0,1,80.7
0x9cc81e6b4cd3e7a3b4f8202c8a4df7c2ce7edb7986e66de22d8fd3cdd776efa4,0x87cd3059ee3cf10520cc88131c70814ad02092a7,EVT_033,PURCHASE,SUCCESS,2025-04-19 03:48:30.000000,1,304.85,302.23,0.0,4eb361a5be2b3dcbd4ae4231a6e486e4,False,0,0,2.1
0xaef36ee0309ce10324f9b091baf00abef0f439d214959b94238797fb62baaae3,0xa9618b758feb6715324f3e2c5d41ac2919d20adf,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-19 04:02:02.000000,20,0.0,236.06,0.0,4de65dacabfffc8f0747bcf2676ba298,False,0,1,100.0
0xd1d45551c2630c8d67f5d85de567b0c7dc79ff21873c6a864d19e3644f13481f,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_019,PURCHASE,FAILED,2025-04-19 04:05:54.000000,10,0.0,236.06,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,87.0
0x857ab3772f090b52258efb395a8a8043f53f59cbf9bdeb6ece47fefde6d2fea9,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-19 04:07:10.000000,15,0.0,236.06,0.0,ba169cc41f8c32198362d3cadc1b3531,False,1,1,99.9
0x17d0e9c4774f9ab8d057f064275d5b6c59916a2f5095b013ef4228d2181eb016,0x07467dba3f6bddd2d6862ea7a9321242017be663,EVT_001,PURCHASE,SUCCESS,2025-04-19 04:07:53.000000,1,105.8,105.8,0.0,2df7412595663f7d0e1ab29a2e472f75,False,0,0,71.2
0x5f16269e3928ec3e01efae350d8f0efa28c79d780d02530f05118d3b10bdb142,0x8ef3486bc62daab1d2b216d46ed2bf6fd2a4eb17,EVT_019,PURCHASE_ATTEMPT,SUCCESS,2025-04-19 04:09:14.000000,8,1888.48,236.06,0.0,c88c5823f17d47b842f05307ec8160ce,False,1,1,90.8
0xab371c6f766742c2e6a7305e895354971598f916f84ec6bbcdd78199b97b285a,0xd6c011e86b148bbdd17e69ad582bcb13ec73e79b,EVT_019,PURCHASE,SUCCESS,2025-04-19 04:09:18.000000,15,3540.9,236.06,0.0,dd30d47da7991c4171bd1ebc645c8997,False,0,1,89.2
0xdd7fab356a3f90b14c089657e01441a12939f30178704f00d11eca501cf3f6f6,0x51f21cb82a34dcb6ece91f05c7827d5f810b037b,EVT_001,PURCHASE_ATTEMPT,PENDING,2025-04-19 04:10:10.000000,20,0.0,105.8,0.0,a16a7b624ee24fbf81329c17bfa27925,False,1,1,98.2
0x79a745be6dfab8723c28f6b630849ef03a77885775a72ee79ad22b2a51a137a2,0xbe060b0b495f618939c09df38d1e3eff1b23d574,EVT_036,PURCHASE,SUCCESS,2025-04-19 05:06:17.000000,1,259.8,262.6,0.0,4f9383839f176e4315fb7ce06c1573f0,False,0,0,5.8
0x06880b8b6013894f6693ac344b61121519d1b4c70275c9b07f621c8a62a069d4,0xf0ca9dd061630168def14573ab046ba68f2bebd3,EVT_033,PURCHASE,SUCCESS,2025-04-19 05:10:01.000000,2,604.24,302.23,0.0,f75458ff4d64335821d7bcb3713debce,False,0,0,0.8
0xc40cea267667d983f86c3d6e88d93f551d367eef50ea64bda7d48bbba94e42bb,0xf077fffed558c75a5a6e11982f227596d2b1523b,EVT_036,PURCHASE,SUCCESS,2025-04-19 05:48:07.000000,3,774.09,262.6,0.0,9fc943b47b95e78c8b185e216a8a20ea,False,0,0,1.6
0x6f0bf82ef363430f7a7ac771c8733af959433e0d5286387abf699d279dbfee9a,0xef102f3150c93b75bba3a055486516c2dd3853ad,EVT_036,PURCHASE,SUCCESS,2025-04-19 07:20:10.000000,1,261.71,262.6,0.0,6242256d9c2743bb93debcc4f03c4433,False,0,0,7.9
0xb290d560b04bee9a6043306b91a74e67679d1de8e55798b4099b0b2d1cdde3df,0xb3f67637be997011636744b2a68bb07a59394472,EVT_004,PURCHASE,SUCCESS,2025-04-19 09:06:24.000000,2,219.38,108.17,0.0,171ca3fee2aa96c9405d9424d52eb941,False,0,0,6.3
0xa8f7c72db2119447dd4cbde240e69a6dcd44f4afdabaa94b4f34c19c61f43139,0x176569da8eac60eb44b14011bd057621a40849d0,EVT_036,PURCHASE,SUCCESS,2025-04-19 09:34:58.000000,2,526.42,262.6,0.0,c820efadea48be36b7daa0d5fa0c35dc,False,0,0,4.0
0xc516f85c0f041b0a5eeae81de45f71912263900195501f9ef8a5a36698757d42,0xe90f123d41bf583db9031d710425d791a0842f87,EVT_033,PURCHASE,SUCCESS,2025-04-19 09:56:11.000000,1,290.76,302.23,0.0,773c943d7eed21d9764d9c122c7f09b9,False,0,0,2.6
0x7f96688d74552eb4b6f4f09d2f3c10da8fe3b1be868abe07b8a7268fbdac5124,0xda7cdc5dae2019a919d138a7d5ef1eba97d9e0f1,EVT_033,PURCHASE,FAILED,2025-04-19 14:27:05.000000,2,624.84,302.23,0.0,c69f418f4d82f872db70ca07673323d9,False,0,0,6.4
0xcd461ae2a9b64a15e45b9e427d5e7ad95a38449dee4c6fbf9f149a370c61ba4d,0x9015d2954986979f5ac3a2a7795516624caa6218,EVT_033,PURCHASE,SUCCESS,2025-04-19 14:28:42.000000,1,301.83,302.23,0.0,3c329d5ece34335d4411967f1c962fe8,False,0,0,7.3
0x1e211eda2733cbb29bbecdb7198b1239929c28e065ef9674670138b74a4870a9,0x56ee8d04352a413199bd153e2e9bb73dda76822c,EVT_033,PURCHASE,SUCCESS,2025-04-19 15:39:17.000000,1,296.77,302.23,0.0,a8729b909613770ab64f32d5731adb8e,False,0,0,4.0
0x85c5b88563fddcce4d1c0e3c325b4b25412e63d3f7286c790f18e7ebdda2e8a8,0x88ad3a81fa48461681d4650682e06e6d497c6455,EVT_036,PURCHASE,SUCCESS,2025-04-19 20:03:03.000000,2,514.2,262.6,0.0,b3d107934e9171763240c19fd43db915,False,0,0,7.8
0xc5c4eaa75e2ea85e8cccb34964f62180099f18c6428218993dd944683ab87654,0x37fb50d96eacad760801709946ac2f7d5a492566,EVT_036,PURCHASE,SUCCESS,2025-04-19 23:38:14.000000,2,499.32,262.6,0.0,05bc72cb48660b60f5b71c309c1b9eab,False,0,0,12.0
0x2ae346c9e7b400561305d667a0f5f3b2795ec7cd0f991d7091151f095a128549,0x8ef3486bc62daab1d2b216d46ed2bf6fd2a4eb17,EVT_019,PURCHASE,FAILED,2025-04-20 00:01:15.000000,15,0.0,236.06,0.0,c88c5823f17d47b842f05307ec8160ce,False,0,1,100.0
0xcf8b12b966c57742bdbae984e6c50ebd5edb5ddebda58b2c8fd133c661b92abb,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-20 00:02:07.000000,10,0.0,236.06,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,1,1,93.7
0x00cb02209611b466749338a4d9ef9276e498f3650cb72178561532661e272ef4,0x7f11b0dd356474ad7f447bac5a8e00e79b96f6d5,EVT_019,PURCHASE,PENDING,2025-04-20 00:06:47.000000,10,0.0,236.06,0.0,5dff3a6bcfb210563d13a08e7df258c1,False,0,1,80.1
0x7a2e7b01a17194c2e55b53221cc4f4f7e785403739b2b32daa4c8c86cbba0354,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_001,PURCHASE_ATTEMPT,SUCCESS,2025-04-20 02:05:19.000000,5,529.0,105.8,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,1,1,73.3
0xfca1303e475e8a57d4d708fdbf596a599c75081ea0bb1d1c2a87d96eaac6860b,0x474ffb3c350c6aacde89bd59a867755ba959404f,EVT_019,PURCHASE_ATTEMPT,SUCCESS,2025-04-20 02:06:19.000000,10,2360.6,236.06,0.0,5b70cab34355f79d639e7f91bb532b26,False,1,1,77.2
0x25a75e5d7a852d6c8ce33044954ca3a378bb0048070a77ae78b86b1c8aa8f5fc,0xfa13ad352bc5d3c5affae79d3813d8f03969f193,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-20 02:06:58.000000,20,0.0,236.06,0.0,2f6b9944a975cb4e676deded55d43ef1,False,0,1,100.0
0x89221b821fc7826ee62c2a78e8a27ebb9a01aea5e039600b26395c43c3a90704,0x6430cb2946e87d3daecd85b64443f6632d61d01a,EVT_033,PURCHASE,SUCCESS,2025-04-20 02:21:46.000000,1,291.98,302.23,0.0,4ef64536181024a6b31bca3bc702d009,False,0,0,2.7
0x25e6a0c82c9d103590229e470f12f95b0be2c3aeb905de8de66f7f78a4bd090e,0xf32c5ed7e45505dff5ca2ae9aaf2cc3796420088,EVT_001,PURCHASE,SUCCESS,2025-04-20 03:07:31.000000,5,529.0,105.8,0.0,5084ac43f449b9d7ed3f3cd61a3905e5,False,0,1,76.7
0xe2def10e78611944c44bf24345142f2b1a452f4a1c0b00c25737a67eec6ed579,0x8408f3a493436bf07e85183282245a5ef581e940,EVT_001,PURCHASE_ATTEMPT,SUCCESS,2025-04-20 04:08:52.000000,10,1058.0,105.8,0.0,1c1fa2a095cc0f7834ca13fa82c7c99e,False,0,1,81.5
0x2b520e623e40e77a979590a93ef2c479221ec6c711dfda63b970ceac60cb0a66,0x50c8a0c4aa37f608f0705483d0817e2c5ba5d519,EVT_036,PURCHASE,SUCCESS,2025-04-20 04:31:39.000000,3,822.03,262.6,0.0,8ba4a678b8b98a7da3baedc52a2b0420,False,0,0,1.9
0x1411f879614392afb402d8110afcb9cfea7148f0688b1c0f5a081cd05bd52c7f,0x46c44340efd12a8846701106fdb7d6010d2c42c8,EVT_004,PURCHASE,FAILED,2025-04-20 04:55:28.000000,1,107.79,108.17,0.0,3d26bc942c1991865c4cf4730166042d,False,0,0,2.5
0x2aff694eb991c2a41fcf6bfed350bb879bf6a5c0275d60a873d735c8044d7ee0,0xb6ad7fec1756a0ac36df6f07627b676ce30382b4,EVT_036,PURCHASE,SUCCESS,2025-04-20 05:20:35.000000,3,796.38,262.6,0.0,837da2744ed9402d881df35e20872f13,False,0,0,7.3
0xaf22634eb61bf0bb7df3dec35ee39269fb30f3ab7928c09f8a4d973360543e4f,0x53d9c6c7d20515bfef4b379ed29bea60a42f5e0d,EVT_036,PURCHASE,SUCCESS,2025-04-20 07:10:44.000000,1,267.7,262.6,0.0,4dda73a623f17017710a4c11a8f82ed1,False,0,0,5.4
0x9f19c944767ec360700e3e04e3042940514b20a7068c8287ac2f32caec9d157a,0x755b0dcb359ac0ffaf15aaa2289948fedaa7c182,EVT_033,PURCHASE,SUCCESS,2025-04-20 07:40:25.000000,1,289.5,302.23,0.0,b7a1400528756ef40454ac9b241c14a3,False,0,0,10.9
0x524ff1b3ae6721ea5a32f1209ab7459f70c38de446431e641e374998f1b7d6ad,0xbc05a8123dd7602249932f432584329a1cda55ec,EVT_036,PURCHASE,SUCCESS,2025-04-20 09:11:46.000000,1,271.68,262.6,0.0,4fe5d4535e34236388a50f8daad6422f,False,0,0,5.9
0x8ab6cccabe2d913a52a9c96df61024f9acc127b04a0e6ea78d6f1077134fef7b,0x36d86c46c1f6385b5d48a9608e992df85d5339a4,EVT_036,PURCHASE,SUCCESS,2025-04-20 09:25:49.000000,1,272.47,262.6,0.0,9184f2cc7e0543fa856ce081152edb69,False,0,0,7.4
0x2545b30bbec043940a2ab82165d8a6412a6b9aa09516ec8b1fa7e10e98d25bc6,0x841098243d9859912a01898666948d638983babe,EVT_036,PURCHASE,SUCCESS,2025-04-20 10:53:13.000000,1,260.17,262.6,0.0,b32682f53a0f6e590a7a1b18671cf7bd,False,0,0,0.4
0x7d8948f96b73c7cabbefe6be18b8bb542df14e2ba5c6ad316569785ef4a5d7e0,0x48c8da857a9147760a7f2fe882e70ce6ea639d13,EVT_004,PURCHASE,SUCCESS,2025-04-20 14:43:50.000000,2,214.7,108.17,0.0,608a078bed2f545e6677e88f99edc8b5,False,0,0,6.3
0xfb08099820efb620fe1f558cbff48d34b08844c85abe231d35831868b4e39fe3,0x99f41a1a117398389f098cbac2bb8fb0b696c101,EVT_004,PURCHASE,SUCCESS,2025-04-20 15:02:26.000000,2,206.24,108.17,0.0,61912a311c9211dc4fb23da0986f7724,False,0,0,2.0
0x9aedeb95fe219678998e0081a877cb49dee54f5ef9bc066f01d570f08f4f3233,0x036254fa6e0471e8a7b54b4e2cc3acb4ae3d9ab1,EVT_033,PURCHASE,SUCCESS,2025-04-20 15:20:09.000000,3,931.59,302.23,0.0,454059e4adaef13a8eb2927ad25a6cbe,False,0,0,6.8
0xa10e81e8441331e06228b1613f0e91abf684d6ca76994d0da6bc5bb35016ddf7,0x11635b80ce26e391e169ce6428760b748b4cac69,EVT_004,PURCHASE,SUCCESS,2025-04-20 16:00:44.000000,2,219.04,108.17,0.0,d4c530a95fbac7bc00103125bc0f2df4,False,0,0,7.9
0x128f953e1d5a654621f32357f4fc31490ea8d6b3298b954ed3b0fd51d278ee27,0xf215a30d29516a5788429d91ac8e0fb483f5163d,EVT_004,PURCHASE,SUCCESS,2025-04-20 17:06:39.000000,1,109.62,108.17,0.0,5a31ab9be4f542f6d5f34cfc3fdbb86b,False,0,0,8.5
0xe256031f4df2bc0b1613132be8252c061f1bac9fa1b09005c75f4669a7a7b9aa,0x0ddcca28e3e0836cdd6e71744189cd83f7e47809,EVT_004,PURCHASE,SUCCESS,2025-04-20 18:08:46.000000,4,432.68,108.17,0.0,0fd4075055c736f04a66926a0a108075,False,0,0,43.3
0x928ce4301113c74a08ee0ba73692ba4f0ac7ca71b602cbdc8846bd923b1bce07,0xda426edddabd8a02797eb6134799888324c19866,EVT_033,PURCHASE,SUCCESS,2025-04-20 19:05:22.000000,2,622.14,302.23,0.0,17f3759f8631f08a61d32b4cd12909f0,False,0,0,0.2
0xe512f69d549ad2e51ed906a7389fb5dd3f7edf59d04aa8f0f59e9f3a7289c7c7,0xd5803bb539ba06f0da65de68e9cce5fa5f34e20e,EVT_033,PURCHASE,SUCCESS,2025-04-20 21:32:26.000000,1,291.72,302.23,0.0,28716a7640d67095c0786c8ceb5083bb,False,0,0,1.2
0x3ef137c3906c9061163b50c8dede4a9cf25bceaa5924e98766ace37c939fad52,0x171eefd39e6fae7bbf8fd3beb82b78cc31ba19c4,EVT_036,PURCHASE,SUCCESS,2025-04-20 22:03:33.000000,1,262.24,262.6,0.0,32afc6276e977b9859d3f5223668439f,False,0,0,0.8
0x0f5939ac01b30aca0bc2829f09b4ee90b63d46c575325eec497ef858908842f3,0x040aebcbe2dcad9a27610e3b6f731a6b0d6bcb13,EVT_001,PURCHASE_ATTEMPT,PENDING,2025-04-21 00:04:04.000000,5,0.0,105.8,0.0,4e0c1054bc229a758457302c7f9b84ad,False,0,1,79.9
0x5a9fa0d2fb6011e221ba46bc69dd57eaf2cd5fa819f8ae9d6b6c3ace189c0f23,0x27000474df10331b47f1669873a57cc55b6ba7df,EVT_036,PURCHASE,SUCCESS,2025-04-21 01:06:12.000000,3,775.65,262.6,0.0,54e68c004a398d7bf61814f75e2af8ca,False,0,0,6.3
0xd35bd0a2393716de0ead42e43d290b067d24e0527f4499a0156cd2570dbae96f,0xfac9dfbf8b5719c41d0af2c0c7acbb8acf74ccc3,EVT_001,PURCHASE,PENDING,2025-04-21 01:07:30.000000,8,0.0,105.8,0.0,71701b62b8948320220ed68eed1aa5f5,False,0,1,77.9
0x6ff87326da991b414169d424e6520b0b12f20a4b2a69b5927ef061b307da2c22,0x0ac1e6153d13b752cd2270bb341a9be2e4708b02,EVT_004,PURCHASE,SUCCESS,2025-04-21 01:29:09.000000,3,309.87,108.17,0.0,ea7009ae2c1042f2aa85b31d2e2f7ee5,False,0,0,2.6
0xc475e2c8cd1bfe84bbb4a476b532182ed052dc022469fb7dc581d846c4fe4411,0x07467dba3f6bddd2d6862ea7a9321242017be663,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-21 02:08:22.000000,15,0.0,236.06,0.0,2df7412595663f7d0e1ab29a2e472f75,False,0,1,100.0
0xd8c0a3190cf7af94c418131b2adaf2bed019c35986cc17acb7852e6dd42b93ec,0x0c7a9518d02b66d91866505a8224037b9ff9da51,EVT_019,PURCHASE,FAILED,2025-04-21 02:09:37.000000,5,0.0,236.06,0.0,c24dc7d69d7c056c7e7a7833a3c959e3,False,0,1,86.5
0x370586a24ff1070594e7d1f3e8a0ca7bd86185b09964a13ec904cfa28f7c4ae4,0xfa13ad352bc5d3c5affae79d3813d8f03969f193,EVT_019,PURCHASE,SUCCESS,2025-04-21 03:08:28.000000,5,1180.3,236.06,0.0,2f6b9944a975cb4e676deded55d43ef1,False,0,1,68.7
0x38f1fd1137191d256df508c41a3b41a8d39f07e3f1e9cdafdc87a0c4ed120945,0x2a42b14561797a384b5589ce5184c2fb29cd2c33,EVT_033,PURCHASE,SUCCESS,2025-04-21 03:54:31.000000,1,315.45,302.23,0.0,0d8493e6ef2a67dbd5d0dd60e13403a5,False,0,0,2.1
0x54adffccf092a9adff0996d763644ae4cebb7197df253d6e5a527971c7270bb3,0xc2065ba3e6338f279f6e5741f9466e35e9923ddb,EVT_001,PURCHASE_ATTEMPT,FAILED,2025-04-21 04:08:24.000000,20,0.0,105.8,0.0,cf3232c695126ef2b9c8eed8c441e77a,False,0,1,100.0
0xfc3afd5a9c35864138dc2d900706a9fb6b1b317fd15f0392a026769565f75ed3,0x1ed66c0bb19204524ba03a6f0b00184979280fcc,EVT_036,PURCHASE,SUCCESS,2025-04-21 06:11:04.000000,3,754.08,262.6,0.0,36b71d0cbd9636ac6cbd54775c366bb9,False,0,0,7.4
0xdbd4c1d764566bd6c1c0d24a4fecdcf94b5156c12eb3d8b87867689e983dc98d,0x1480d998c29d6e322573851d239c1709dee08825,EVT_036,PURCHASE,SUCCESS,2025-04-21 06:25:06.000000,3,787.8,262.6,0.0,a328929bc3906d2f5c2a81687e6deef8,False,0,0,37.8
0x7b5be51621e89a013aa8195565210be2020dae1825d9680402975ebcd6987f67,0x929c7f785744deb827b416497ef9e46ede382458,EVT_015,PURCHASE,SUCCESS,2025-04-21 08:52:01.000000,2,350.96,175.48,0.0,1d98e82a2d5e9ee67db57f54681150ab,False,0,0,28.1
0x6c33ef235b3fd0cac631f7492baf889b9d44981fad0531ee533e42e7a2115603,0x50c46a7700350ed78d3f4402f29b2f3a288f8867,EVT_012,PURCHASE,SUCCESS,2025-04-21 08:55:16.000000,4,324.84,81.21,0.0,7d9d15dcf0b2ddee1e42b76b35762c6e,False,0,0,32.7
0x80058ce18b77d24e169000c069cdd3e7daf06dae77e6e3d962660ae0343e5fb9,0x4570a8c93c30f2aa84959f60718c60a99bc0aff7,EVT_033,PURCHASE,SUCCESS,2025-04-21 08:59:02.000000,1,291.22,302.23,0.0,d73aa025f9634c5633a89fa38f0b2d9b,False,0,0,5.5
0x6b1451382a34e679540d82b6cbf0dfcd586410a9f6c4743dcb534243685fd72b,0x011ed9f049f02ada209084682f0b649bf3c99fb2,EVT_036,PURCHASE,SUCCESS,2025-04-21 11:16:57.000000,2,513.18,262.6,0.0,497f39886faeadb63d427e7e78a0a0d4,False,0,0,6.5
0xa62d8aff75338608e2a47731efe7141b68be04677726db372c16b8e4d7d578af,0xfbf629beb59cf8922205d26780d1e577db186a79,EVT_033,PURCHASE,SUCCESS,2025-04-21 15:06:13.000000,1,303.57,302.23,0.0,4bd46c46d275a002c82c076a9a66e3da,False,0,0,3.9
0xaab145696e6ef24e00edcdf712c527081aa3ae2a9e479bd4a0c45029904d291a,0xcd7f5b6177a0b9d8464c85af01311ea0aaaa464f,EVT_033,PURCHASE,SUCCESS,2025-04-21 15:24:43.000000,1,309.65,302.23,0.0,a5e79e9b64b403745b43dacea454c03e,False,0,0,4.3
0x9bf9ecc58d95942dafb6a2e20fee793568ed5ae391b49f0a66b22c1996db2d40,0x7a1bd5eab539f9274d2af9483889ac4297aff382,EVT_036,PURCHASE,SUCCESS,2025-04-21 16:50:07.000000,2,512.22,262.6,0.0,80165785f088d22b761b52b95fcc95c0,False,0,0,6.4
0x6f52b291f63769e8354aaffd5a8bd94cdc6d8ebe76c333ea190638555cea258b,0x6f6daafe76e2d51784a475bd088f2ec98b77f024,EVT_036,PURCHASE,SUCCESS,2025-04-21 17:48:04.000000,1,254.33,262.6,0.0,6f62b8fe5cb4defc54cc4e5ba245fde3,False,0,0,5.5
0xd25a5b4b4374bb868945276b302b6447a5c437fe7e4d5b18e56e6d855bdfa733,0xb7d58bab684dbace6fcba59f8e792c4793b14654,EVT_033,PURCHASE,SUCCESS,2025-04-21 18:10:05.000000,2,629.14,302.23,0.0,8829fe385444758d3c8e6c3b96571a15,False,0,0,2.3
0x900b664af6e21de20581db043e7421eae1d8aea522c72c779a45266b7ec4d5ab,0x53f872d36dbe102503b6fe18ac30ec24ba7e4dcf,EVT_033,PURCHASE,SUCCESS,2025-04-21 20:32:17.000000,2,578.56,302.23,0.0,423fe7d037e5ff29a04c8b4373e001e3,False,0,0,3.3
0x793ea795750a6c9508993598797986d46e3d1c1010d0fd32d10747471bcfcc34,0xd2254ef934d97f55d31347c5894e666a19ee953d,EVT_036,PURCHASE,SUCCESS,2025-04-21 21:15:05.000000,2,531.02,262.6,0.0,c86b9bff39e3939e61396c1271f01e8f,False,0,0,1.4
0x5b71b3a452a770327a32774179902d8ce6117121f5ee416f5790d041ed307ece,0x52aad362841d2af0372f62396f9988c9aa5b6c65,EVT_004,PURCHASE,SUCCESS,2025-04-21 21:58:19.000000,1,106.91,108.17,0.0,bbc1d73cca8ea69373a33603af924001,False,0,0,6.6
0xd346152b8db9a451c7d5f723000477ed9908e15fe2843bbfb09c415ca1ac2062,0x5563c9c09848781e2af7b90ffbfca4a63591e5bf,EVT_036,PURCHASE,SUCCESS,2025-04-21 22:11:17.000000,2,545.66,262.6,0.0,20979eec8e0df356b15919cf9c8aba5e,False,0,0,2.2
0xdc9ae17193f094218d7ee6b9a8e73136b3bd6b51c3b5c03aab2d88aa6361167d,0xc732375b063f9bcbd48fe601f4997e4610957950,EVT_033,PURCHASE,SUCCESS,2025-04-21 22:36:41.000000,2,589.86,302.23,0.0,baca68edcb948d3846bf4d462b661214,False,0,0,6.1
0xc0e587eafb461b40aa4fe2b49a7e815c8446fa25239fe669078826c8bba6388a,0x6d026e24fc0b0f59bd209d228e645dbb01c481c8,EVT_036,PURCHASE,SUCCESS,2025-04-21 22:50:57.000000,3,800.79,262.6,0.0,d8b873c8b8b4acbbc548a44747d84881,False,0,0,1.4
0x2b976fd64682b6ea0afc376197124a7fd8c5081e81c5990d580f4aef2d0f136e,0x78d447d143680e489041bca7729d16b3d19136f2,EVT_002,PURCHASE_ATTEMPT,SUCCESS,2025-04-22 00:00:45.000000,15,3527.55,235.17,0.0,693809d362424fb30e288e2d418cd481,False,0,1,95.6
0xb4ee5142fef87909cd60225c35a969640c5c5fc662825e053f409955c01c3921,0xe4a7d12fa32d1091946657fd6e26aab72135e61c,EVT_002,PURCHASE_ATTEMPT,SUCCESS,2025-04-22 00:02:43.000000,10,2351.7,235.17,0.0,ba169cc41f8c32198362d3cadc1b3531,False,1,1,72.3
0xfae81c1567c59bcc4e894017d25874e9673481267f26a5ecbfb56369f7055640,0x86c492386c243d3571af304b77adcb58533b15cc,EVT_002,PURCHASE,FAILED,2025-04-22 01:06:58.000000,15,0.0,235.17,0.0,050f55969280292c67d7c468ed7d4761,False,1,1,100.0
0x16e4d0ad3eec3f77172dbd36b784614afc02a52d012ea1977ab657a217c57884,0x063ad802912d36333ba616dcd9a2c4799a092d6b,EVT_019,PURCHASE,SUCCESS,2025-04-22 01:08:24.000000,8,1888.48,236.06,0.0,770c52001fa2974ea8566d19c5ad8b3b,False,1,1,86.4
0x813d03a7de1af838f0aab134b5b1e642a81a6dae2bd1f81c6ea037470686e2cf,0xfac9dfbf8b5719c41d0af2c0c7acbb8acf74ccc3,EVT_019,PURCHASE_ATTEMPT,FAILED,2025-04-22 01:09:07.000000,8,0.0,236.06,0.0,71701b62b8948320220ed68eed1aa5f5,False,0,1,91.1
0x5adf067a64290ca98965f97268828b00bd95231c28ad8646107279c83dd75620,0xd6c011e86b148bbdd17e69ad582bcb13ec73e79b,EVT_019,PURCHASE,SUCCESS,2025-04-22 02:04:41.000000,5,1180.3,236.06,0.0,dd30d47da7991c4171bd1ebc645c8997,False,0,1,76.9
0x3352acff628604cb29cb231d24fc4b0426c2013161c9f260d7ba5a0a2601dca8,0x0c7a9518d02b66d91866505a8224037b9ff9da51,EVT_002,PURCHASE_ATTEMPT,SUCCESS,2025-04-22 02:10:27.000000,15,3527.55,235.17,0.0,c24dc7d69d7c056c7e7a7833a3c959e3,False,0,1,93.4
0x973b1a9e0e5d4ffde2d3df15fd9c36c29c3729b62863cebde8121eafcae401a3,0x040aebcbe2dcad9a27610e3b6f731a6b0d6bcb13,EVT_002,PURCHASE_ATTEMPT,PENDING,2025-04-22 03:00:54.000000,8,0.0,235.17,0.0,4e0c1054bc229a758457302c7f9b84ad,False,1,1,84.0
0xdfa929c74489b66b1bb0ef61da9c1b46d43eab1414ba1a2bae3aac1549fdd0f0,0x474ffb3c350c6aacde89bd59a867755ba959404f,EVT_002,PURCHASE,FAILED,2025-04-22 03:01:57.000000,5,0.0,235.17,0.0,5b70cab34355f79d639e7f91bb532b26,False,0,1,83.8
0xf64d394f8816cf0ce67c7d858f24654594515a434e5286ba12787cf1289e7f1e,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_019,PURCHASE_ATTEMPT,SUCCESS,2025-04-22 03:03:48.000000,10,2360.6,236.06,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,0,1,81.6
